objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
542874,ASSORELIE,"ASSORELIE, l'asso qui relie. Vous pourrez participer à différentes activités et découvrir des univers atypiques aux environs de Toulon : jeux de société, balade, initiation à la langue des signes, art, culture, apéro partagé... Rejoignez-nous dans cette belle aventure. Chaque lien compte :)",/associations/assorelie,https://cdn.helloasso.com/img/logos/croppedimage-9dd25c7eef1e482281daf647a221874c.png,https://cdn.helloasso.com/img/photos/croppedimage-438eadb9576d423ca2527df4c28d4f19.png,Toulon,83100,Var,Provence-Alpes-Côte d'Azur,1331 Boulevard des Armaris,43.129869,5.980513,Association1901,Arts | Culture | Jeux | Jeux de société | Loisirs | Arts et Culture,,8,"Event, Donation, Membership",1729288800,1775038009,110,BasicCompta,assorelie83@gmail.com,0759576916
359568,Gym Saint-Exupéry,"Association de gymnastique accueillant principalement des seniors sur les communes de Fréjus et Saint-Raphaël. Autres activités : aquagym, yoga, Tai-Chi, Qi-Gong, marche, randonnée. Sections d'Activité Physique Adaptée pour personnes fragilisées (vieillissement, maladies chroniques, rémission, ...).",/associations/gym-saint-exupery,https://cdn.helloasso.com/img/logos/croppedimage-2580363d36e449f0a451c17b9545d3f6.png,https://cdn.helloasso.com/img/photos/croppedimage-2c4f2649eb7a4c6f8a42b3be4a080d75.png,Saint-Raphaël,83700,Var,Provence-Alpes-Côte d'Azur,120 Rue de la République,43.42506,6.770089,Association1901,Gymnastique | Randonnée | Bien-être,,7,"Event, Membership",1669590000,1774797030,110,,bureaugymsaintex@gmail.com,0670428805
584941,L'ONDE DARTS AMICALE DE FLÉCHETTES TRADITIONNELLES,"L’amicale a pour objet de promouvoir, de permettre et d’encadrer la pratique du jeu de fléchettes traditionnelles dans un esprit de convivialité, de respect et de solidarité. Elle souhaite également contribuer à renforcer l’intérêt des membres pratiquants pour le tissu économique et associatif local",/associations/l-onde-darts-amicale-de-flechettes-traditionnelles,https://cdn.helloasso.com/img/logos/croppedimage-93c4bcb0ef2b4d0882c3be2849a37492.png,https://cdn.helloasso.com/img/photos/croppedimage-fd8c96dd935a40c69cab5a5807f0b35b.png,La Londe-les-Maures,83250,Var,Provence-Alpes-Côte d'Azur,76 impasse de l'Écume,43.132634,6.238906,AssociationProprietaire,Solidarité | Économie | Loisirs,,5,"CrowdFunding, Event, Donation, Membership",1745013600,1774903922,110,,londedarts@laposte.net,0619532460
193886,MIM Ô CHATS ,MIM Ô CHATS ,/associations/mim-o-chats,https://cdn.helloasso.com/img/logos/croppedimage-78db384beda84b52a12e75ca7c6e011a.png,https://cdn.helloasso.com/img/photos/received 228723921507420-dfae27ec651549af9e7ba6addefaeec1.png,Le Plan-de-la-Tour,83120,Var,Provence-Alpes-Côte d'Azur,Hameau des Gastons,43.363497,6.557153,Association1901Rig,Chats | Environnement | Animaux,Don,3,"Donation, Membership",1582498800,1774877159,110,,assomimochats@gmail.com,0626090331
601914,CRAU'DARTS CLUB,Association de fléchettes sur cible traditionnelle ouvert à tous Salle d'entraînement PADEL ARENA83 19 RUE CLAUDETTE BRENGUIER 83260 LA CRAU craudarts@gmail.com ,/associations/crau-darts-club,https://cdn.helloasso.com/img/logos/croppedimage-38cde3c713494232a62466a1f5f2cb09.png,https://cdn.helloasso.com/img/photos/croppedimage-ea8be2f75c5545aead0148f04dd4d149.png,La Crau,83260,Var,Provence-Alpes-Côte d'Azur,19 Rue Claudette Brenguier,43.131901,6.072857,Association1901,Sport | Padel,,2,"Event, Donation",1752271200,1774979919,110,OHME,craudarts@gmail.com,
427810,Lâchez Prises,"Implantée dans le canton de Fayence, Lâchez Prises est une association loi 1901 affiliée à la Fédération Française des Clubs Alpins et de Montagne (escalade, canyoning, randonnée, ski de randonnée, alpinisme, ...)",/associations/lachez-prises,https://cdn.helloasso.com/img/logos/croppedimage-8cde4e7254b742e88e12cc76243606eb.png,https://cdn.helloasso.com/img/photos/croppedimage-735d5c8fa2084bad8887f31d112e1d7c.jpg,Tourrettes,83440,Var,Provence-Alpes-Côte d'Azur,Chemin des Colles,43.597834,6.712259,Association1901,Sport | Alpinisme | Canyoning | Escalade | Randonnée | Ski,,6,"Event, PaymentForm",1693692000,1774807434,110,,lachezprises.rg@gmail.com,0646447158
402553,BDE STAPS Toulon,"Hello, Nous sommes le BDE STAPS Toulon.  Association a but non lucratif, mais qui a pour but de faire vivre une vie fun a nos étudiants!  Au programme boutique, soirées, week end, tournois sportifs, bowling, karting et pleins d'autre choses. ",/associations/bde-staps-toulon,https://cdn.helloasso.com/img/logos/croppedimage-978152ea14284ef2957312e93a279fb9.png,https://cdn.helloasso.com/img/photos/croppedimage-6df5daa4e8b242d29eb0ae5ba8d5dc8d.png,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,Avenue de l'Universite,43.136275,6.019918,Association1901,BDE | Sport automobile | Étudiants | Sport,,1,Shop,1684274400,1774962942,110,,bdestapstoulon83@gmail.com,0782813213
516888,La Tresse premier Tiers-lieu de Familles Rurales 83,"Un fil entre les gens - Créée en 2021 à Cotignac, La Tresse relie habitants et associations du Haut-Var autour d'un tiers-lieu rural mobile. Culture, mémoire, lien social, tables conviviales : elle tisse le territoire et informe via son média local Infos Villages 83. ",/associations/la-tresse-premier-tiers-lieu-de-familles-rurales-83,https://cdn.helloasso.com/img/logos/croppedimage-f6eb6773269c4344804870129334f725.png,https://cdn.helloasso.com/img/photos/croppedimage-85bd9d7c8a0e4ccc8c6c7434c811b9b6.png,Cotignac,83570,Var,Provence-Alpes-Côte d'Azur,1 Cours Gambetta,43.526827,6.14936,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,2,"CrowdFunding, Membership",1719612000,1774632465,110,,tierslieu.latresse@gmail.com,0608686983
286115,Les Tisseurs de Rêves,"Asso événementielle de jeux de rôle, jeux de figurine, jeux de plateau et jeux de carte ! Un seul événement en Août à La Garde! ",/associations/les-tisseurs-de-reves,https://cdn.helloasso.com/img/logos/croppedimage-ac3d228a79784ee69acce42318466df2.png,https://cdn.helloasso.com/img/photos/croppedimage-415d46f71e5a46709e244ae12d55eb85.png,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,194 Avenue Charles Sandro,43.127148,6.011241,Association1901,Loisirs | Jeux,,1,Event,1633644000,1774867258,110,,tisseurs.de.reves83@gmail.com,0771184063
393776,APSC,"Le but de cette amicale est de rassembler les usagers des ports de Saint Cyr sur mer, afin de contribuer à la mise en valeur des sites, au développement de toute activité d'animation, de loisir, de favoriser la communication et les liens entre les usagers.",/associations/apsc,https://cdn.helloasso.com/img/logos/croppedimage-18f48f28d9484659906579031a2cad67.png,https://cdn.helloasso.com/img/photos/croppedimage-cbf7f01cb433485689890351acf680d0.png,Saint-Cyr-sur-Mer,83270,Var,Provence-Alpes-Côte d'Azur,Quai Victor Gelu,43.18014,5.683826,Association1901,Communication | Loisirs,,7,"Event, PaymentForm, Membership",1681423200,1774627352,110,,apsc83270@gmail.com,+33609908486
476262,La Tribu de l'Encre Fraîche ,"Encadrement et accompagnement des auteurs locaux néophytes en matière d’édition (départements 83, 04, 13, 84) de la création littéraire à la publication, par le biais d’ateliers, de spectacles vivants et d’événements culturels autour du livre. Création d'une communauté d’auteurs/lecteurs",/associations/la-tribu-de-l-encre-fraiche,https://cdn.helloasso.com/img/logos/croppedimage-05038ef3bc1f451c981802651b5cb184.png,https://cdn.helloasso.com/img/photos/croppedimage-92593dba9c314e45bfa332795fe28d31.png,Rians,83560,Var,Provence-Alpes-Côte d'Azur,24 Rue Ambroise Croizat,43.606296,5.755898,Association1901,Arts | Culture | Lecture | Littérature | Arts et Culture,,12,"Shop, Membership",1707951600,1774524972,110,,latribudelencre@hotmail.com,0749227211
290726,Dékal'Âges,"Dékal'Âges est née le 29 février 2020 au cœur d'un projet d'écolieu conjuguant actions éducatives et culturelles, maraîchage et hébergements de vacances. Nos actions : chantiers participatifs et de jeunes / Journées et soirées festives / Concerts / Ateliers de sensibilisation à l'environnement",/associations/dekal-ages,https://cdn.helloasso.com/img/logos/croppedimage-ffca63f1fe164d6d991835dd3c154b42.png,https://cdn.helloasso.com/img/photos/croppedimage-b7e1e8fcac5c4db39cc37a04e845706a.png,Tavernes,83670,Var,Provence-Alpes-Côte d'Azur,2463 Route de Fox Amphoux,43.594304,6.060798,Association1901Rig,Arts | Culture | Environnement | Fête | Vacances | Arts et Culture,,4,"Donation, Membership",1636326000,1771928552,110,,dekalages7@gmail.com,
503492,APE POURRIERES,L'APE POURRIERES c'est :  -	Apporter une aide matérielle et financière aux écoles notamment en recueillant des fonds par le biais de diverses actions -	Animer la communauté de parents afin de créer du lien entre les divers acteurs de la sphère scolaire et périscolaire ,/associations/ape-pourrieres,https://cdn.helloasso.com/img/logos/croppedimage-da007633be824b7da7c550ab08a64949.png,https://cdn.helloasso.com/img/photos/croppedimage-292c4bf7294a4f338d8d8951a3ccd45c.png,Pourrières,83910,Var,Provence-Alpes-Côte d'Azur,1138 Avenue des Bastides,43.503562,5.748686,Association1901,Education | Formation,,3,"Event, Donation, Membership",1714946400,1774530884,110,,apepourrieres@gmail.com,
594365,LES Z'ACRAU DU RCT,"Les Z'acrau du RCT, 1er club de supporters officiel du RCT, est devenu désormais une référence dans le microcosme du Rugby Club Toulonnais et du rugby de part les différentes prestations proposées à ses adhérents, ses Z'acrau, et de part ses membres du bureaux dynamiques et dévoués.",/associations/les-z-acrau-du-rct,https://cdn.helloasso.com/img/logos/croppedimage-c6497617527b4e759837e28e1dc24c1a.png,https://cdn.helloasso.com/img/photos/croppedimage-cc3d6092529b4e349caf698ca64ff66b.png,La Crau,83260,Var,Provence-Alpes-Côte d'Azur,61 Avenue du Lieutenant Jean Toucas,43.148408,6.072114,Association1901,Sport | Rugby,,4,"Shop, Membership",1748988000,1774891651,110,,leszacrau83260@gmail.com,
62364,AIDERA VAR,"Association pour l'Intégration, le Développement de l'Education et la Recherche pour l'Autisme dans le Var. ",/associations/aidera-var,https://cdn.helloasso.com/img/logos/croppedimage-4e39023f0347488a90bd197712018b50.png,https://cdn.helloasso.com/img/photos/croppedimage-61ea6276784f4773a20cbeba72685f8f.png,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,62 Chemin de Moneiret,43.14488,5.896471,Association1901Rig,Autisme | Humanitaire | Recherche | Solidarité | Solidarité et Action Sociale,Don,3,"Shop, Donation, Membership",1493589600,1773904944,110,,contact@aideravar.com,
305233,Centre de Ressources et d'Études Théâtrales,Cours de théâtre et créations artistiques. Actions de formations liées à l'art vivant. Projets et manifestations portés sur le territoire pour les citoyens.,/associations/centre-de-ressources-et-d-etudes-theatrales,https://cdn.helloasso.com/img/logos/croppedimage-3ff0bf8917da4373b5662c10c4a28562.png,https://cdn.helloasso.com/img/photos/croppedimage-8f9b7e17e99044079053598031a26501.png,Grimaud,83310,Var,Provence-Alpes-Côte d'Azur,Grimaud,43.269859,6.577578,Association1901,Arts et Culture | Arts | Culture | Formation | Théâtre,,1,Event,1644447600,1774980627,110,,marie.siffredi@gmail.com,0634235085
390525,TOP ON ANIM,"Ateliers : Hatha Yoga, Gym Aérobic, Stretching, Danses en ligne et autres danses, Karaoke,  Chant/Guitare, Coaching vocal   Spectacles :  en Ehpads, Foyers logements, Cliniques....  Soirées festives et Evènements : Thé dansant, Fête de la musique, soirée Disco Funk, Soirée Rock, Starmania... ",/associations/top-on-anim,https://cdn.helloasso.com/img/logos/croppedimage-5d9a62709bd1427e9587ebb79f3ad0b4.jpg,https://cdn.helloasso.com/img/photos/croppedimage-b4785b6b7cdb47beac8c95dfba6c4aaf.png,Saint-Raphaël,83700,Var,Provence-Alpes-Côte d'Azur,213 Rue de la Soleillette,43.429033,6.771884,Association1901,Aérobic | Chant | Danse | Fête | Guitare | Gymnastique | Humanitaire | Logement | Rock | Solidarité | Soul et funk | Musique,,5,"Event, Membership",1680472800,1774608245,110,,veronique.schenher@gmail.com,0684848529
183168,avem evenements,,/associations/avem-evenements,https://cdn.helloasso.com/img/logos/croppedimage-80561c44bab042ac8bf7fb5e4fff930f.png,https://cdn.helloasso.com/img/photos/croppedimage-0edff30e70b54e348ca6ad530f73f1ba.png,Les Adrets-de-l'Estérel,83600,Var,Provence-Alpes-Côte d'Azur,842 Route de l'Estérel,43.519114,6.811808,Association1901,Solidarité et Action Sociale | Humanitaire | Solidarité,,14,Event,1576450800,1774711859,110,,avemevenements@gmail.com,
368780,Esterel Club Education Canine,"Club d'Education Canine et de Sports Canins. L'ensemble de nos moniteurs sont entièrement bénévoles et diplômés par la Société Centrale Canine (SCC). Nous avons 4 section d'activités : L'Agility, Le Hooper, L'Obéissance et le Sauvetage en Surface.",/associations/esterel-club-education-canine,https://cdn.helloasso.com/img/logos/croppedimage-a62b9c8feb5945cf82dd81a2c023bf0a.png,https://cdn.helloasso.com/img/photos/croppedimage-776b4edaf1e246c6b8c0f229c423acaa.png,Fréjus,83600,Var,Provence-Alpes-Côte d'Azur,3490 Route Departementale 37 (ROUTE DE MALPASSET),43.473761,6.744153,Association1901,Animaux | Chiens,,4,Shop,1673650800,1774872684,110,,esterelclubcanin@gmail.com,0627321691
646678,ENTRE DEUX VIRAGES (EDV),"Nous souhaitons rassembler les passionnés de voitures anciennes, les Youngtimers et les sportives lors de sorties, rallyes et balades touristiques sur les plus belles routes de France et à l’étranger. Egalement, préserver, réparer et conserver les voitures anciennes. Rejoignez-nous !  ",/associations/entre-deux-virages-edv,https://cdn.helloasso.com/img/logos/croppedimage-2d9c93cb650a4e4892dcffc7732772fb.png,https://cdn.helloasso.com/img/photos/croppedimage-9019edd4829f433b9af1bf566b6471ab.png,Montauroux,83440,Var,Provence-Alpes-Côte d'Azur,Place du Clos,43.617702,6.764966,Association1901,Loisirs,,1,Membership,1770246000,1772393896,110,,entredeuxvirages@gmail.com,
418492,Culture Roc,Association d'escalade située à Toulon dans le Var.,/associations/culture-roc,https://cdn.helloasso.com/img/logos/croppedimage-e828ae09ee2e4dc99586a15105ee03bf.png,https://cdn.helloasso.com/img/photos/croppedimage-b9793d423cc449dd8749c4ce38526a7c.png,Toulon,83200,Var,Provence-Alpes-Côte d'Azur,164 Route des Commoni,43.160226,5.917881,Association1901,Sport | Escalade,,5,"Shop, Event, Membership",1689112800,1774118958,110,federation-francaise-montagne-escalade,culturerocclub@gmail.com,+33 7 76 70 39 51
354501,Funky Dinamix,Ecole Spécialisée Danse en HipHop depuis 2000 de 4 à ++++ Organisateur d'événements - Workshop avec intervenantsinternationaux Organisateur Festival des Arts Urbains (83)   cours de Danse popping -locking-dancehall-hiphop chorégraphie-lyrical-breakdance-heel-dance pieds nus-jazz-technique-    ,/associations/funky-dinamix,https://cdn.helloasso.com/img/logos/croppedimage-7d0d204b343b415186c379acf5a20722.png,https://cdn.helloasso.com/img/photos/croppedimage-cced6c417b864a16ad07a9721fd7be2b.png,Sanary-sur-Mer,83110,Var,Provence-Alpes-Côte d'Azur,avenue Desmazures,43.118609,5.798202,Association1901,Arts | Culture | Danse | Jazz | Arts et Culture,,5,"Shop, Event",1667430000,1773568903,110,,funky.dinamix@gmail.com,0663981725
272591,Métropole Glisse,"Métropole Glisse est un club de Roller et de Trottinette encadré par le quadruple champion du monde de Roller Anthony Avella. Pour tout âge, et tout niveaux venez découvrir le roller à nos cotés dans une ambiance convivial et familiale.",/associations/metropole-glisse,https://cdn.helloasso.com/img/logos/croppedimage-fb4093b49abf44e2ac5a04be4c43a0f8.png,https://cdn.helloasso.com/img/photos/croppedimage-9009d18fa0334fb7af35495ca16af398.png,Toulon,83000,Var,Provence-Alpes-Côte d'Azur,13 Avenue Valerie,43.113887,5.943871,Association1901Rig,Sport | Roller | Trottinette,,5,"Event, Donation, Membership",1625090400,1775021649,110,FFRS,rsctoulon@gmail.com,
383092,Groupement PARIH-VAR Pole d'appui et de ressources pour l'inclusion handicap,"Le PARIH 83 vise à soutenir, renforcer, faciliter, accompagner l’inclusion des enfants, adolescents et jeunes adultes (de 0 à 20 ans) dans les structures de droits communs (ALSH, Crèches, Clubs Sportifs...)",/associations/groupement-parih-var-pole-d-appui-et-de-ressources-pour-l-inclusion-handicap,https://cdn.helloasso.com/img/logos/croppedimage-02ebdfcd5e8446dca98be040cc26ea06.png,https://cdn.helloasso.com/img/photos/croppedimage-af4ed440716946839bedecb882129ed0.png,La Garde,83130,Var,Provence-Alpes-Côte d'Azur,1041 Avenue de Draguignan,43.141945,6.036753,Association1901Rup,Crèche | Enfance | Humanitaire | Solidarité | Solidarité et Action Sociale,,2,Donation,1678230000,1759129805,110,,cedric.chevallier@parih83.fr,0628782086
172893,ASSOCIATION OPÉRARIA,Cette association a pour objet la mise en place d'actions et projets de sensibilisation dans les arts vivants et tout particulièrement l’Opéra et l’art lyrique.,/associations/association-operaria,https://cdn.helloasso.com/img/logos/croppedimage-f35e0045b12f4a07bb85712f30ee4ae2.png,https://cdn.helloasso.com/img/photos/croppedimage-7069638b4b864a0c94444e0a623a67cb.jpg,La Seyne-sur-Mer,83500,Var,Provence-Alpes-Côte d'Azur,103 Chemin du Gai Versant,43.112937,5.877671,Association1901Rig,Arts | Culture | Opéra | Arts et Culture,,7,"Shop, Event, Donation",1572040800,1774700782,110,,contactoperaria@gmail.com,
