objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
70591,Ocivélo,L'objectif d'OCIVÉLO est de participer au développement de la pratique du vélo quotidien à Saint-Étienne et dans la métropole.,/associations/ocivelo,https://cdn.helloasso.com/img/logos/croppedimage-9069a2c5ec334104b0d305c223754bd0.png,https://cdn.helloasso.com/img/photos/croppedimage-9eba8eb471b248ab8a6c723d107b3ce4.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,38 rue d'Arcole,45.440019,4.381354,Association1901Rig,Environnement | Vélo | Ecologie et Environnement,Don,4,"Shop, Donation, Membership",1509577200,1774974407,110,,contact@ocivelo.fr,
294112,Le Rêve de la Luciole,"YOGA du CACHEMIRE. Elève d'Eric Baret, Scylia a reçu un enseignement direct et s'applique à partager de la manière la plus juste ce qui lui a été précieusement transmis. Le but n’est pas de faire une pose, mais de trouver cet espace en nous dans lequel on est disponible à la vie, profondément. ",/associations/le-reve-de-la-luciole,https://cdn.helloasso.com/img/logos/croppedimage-f9298d5fe4154a968f26c2d2194cc64b.png,https://cdn.helloasso.com/img/photos/croppedimage-0ac6c47522f5467abf5988a490fb5a54.png,Saint-Julien-Molin-Molette,42220,Loire,Auvergne-Rhône-Alpes,Le village,45.32225,4.615147,Association1901Rig,Enseignement | Religion | Bien-être,,161,"Event, Membership",1638054000,1773920249,110,,contact@lajoiedelinstant.fr,0689383721
426904,ECSEL,Espoir Cycliste Saint -Etienne Loire,/associations/ecsel,https://cdn.helloasso.com/img/logos/croppedimage-732e7b74ad3b46d8a21a8d07041c0576.png,https://cdn.helloasso.com/img/photos/croppedimage-da3e5747e052400e8ce8aa7e982a9c1b.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,Rue Mario Meunier,45.460283,4.408075,Association1901,Sport,,1,Event,1693346400,1774776484,110,,lydie.faugeron@orange.fr,0477475675
307568,APE DE L'ÉCOLE PUBLIQUE DE CIVENS,"L'APE est une association très active dans la vie de l'école. Elle permet de financer de nombreux projets tels que des : sorties scolaires, spectacles, ...  Retrouvez toutes les infos sur notre page :  https://apecivens.assodesparents.fr/pages/5652881",/associations/ape-de-l-ecole-publique-de-civens,https://cdn.helloasso.com/img/logos/croppedimage-d21c3fb898be4aac8230fba4119cdf75.png,https://cdn.helloasso.com/img/photos/croppedimage-05bb6f2b3eb44047b53bcbdee2d3896c.png,Civens,42110,Loire,Auvergne-Rhône-Alpes,LE BOURG,45.769094,4.240961,Association1901,Education | Formation,,2,"Shop, Event",1645570800,1772880503,110,,ape.de.civens@gmail.com,0695776061
563982,Théâtre pneumatique,"Le Théâtre pneumatique est une compagnie destinée à soutenir la création de spectacles vivants, où l'écriture initie le développement du geste scénique. L'attention au réel - territoire, figures - reçu comme source de dévoilement ou de révélation, en est l'inspiration commune.",/associations/theatre-pneumatique,https://cdn.helloasso.com/img/logos/croppedimage-ccc8bdf02b064802833ee6e8c3d487ac.png,https://cdn.helloasso.com/img/photos/croppedimage-5c67f542fa714c00b131b77ccc888c46.jpg,Chazelles-sur-Lyon,42140,Loire,Auvergne-Rhône-Alpes,9 Rue de Lyon,45.639191,4.392471,Association1901Rig,Arts | Culture | Théâtre | Arts et Culture,,3,"Shop, Donation, Membership",1737327600,1774709071,110,,diffusion.theatrepneumatique@gmail.com,0684489704
212817,CPIE des Monts du Pilat,Le CPIE des Monts du Pilat est une association à but non lucratif possédant le label Centre Permanent d’Initiatives pour l’Environnement depuis 1980. Ce label garantit des actions de qualité et une démarche pertinente au service d’une gestion humaniste de l’environnement.,/associations/cpie-des-monts-du-pilat,https://cdn.helloasso.com/img/logos/cpie des monts du pilat-687b27bc0e2741bdb51b43010dcae6f3.png,https://cdn.helloasso.com/img/photos/logo maison de l eau-c3ee00883aa64f25aa30efee7a6441e9.png,Marlhes,42660,Loire,Auvergne-Rhône-Alpes,405 chemin des forêts,45.274211,4.386041,Association1901Rig,Ecologie et Environnement | Environnement,,3,"Shop, Event, Membership",1594850400,1774879551,110,,contact@cpie-pilat.fr,04 77 40 01 40
269525,CAP BASKET PANISSIERES,CAP BASKET DE PANISSIERES,/associations/cap-basket-panissieres,https://cdn.helloasso.com/img/logos/croppedimage-02e6a3106a7a416989538c27c7d766a2.png,https://cdn.helloasso.com/img/photos/croppedimage-bd02d5518300438ab954e216a5cfa33d.png,Panissières,42360,Loire,Auvergne-Rhône-Alpes,Panissières,45.7968,4.333193,Association1901,Sport | Basketball,,2,"Shop, Event",1623535200,1774901454,110,FFBB,panissieres.ca@gmail.com,
655563,WOSH MOTO CLUB AMBIERLE,"Rassembler les amoureux de la moto, proposer des opportunités aux adhérents à moindre coût par des manifestations diverses, et profiter de cette passion au travers de différentes sorties",/associations/wosh-moto-club-ambierle,https://cdn.helloasso.com/img/logos/croppedimage-c52a1945f50d47b3b516a25d80b28371.png,https://cdn.helloasso.com/img/photos/croppedimage-329799a797814dc496af32ff50803614.png,Ambierle,42820,Loire,Auvergne-Rhône-Alpes,Bar Restaurant - Le Lancelot - Le Bourg,46.104562,3.896573,Association1901,,,2,"Shop, Event",1773356400,1774863183,110,,,
614973,Club du Bouledogue Français ,"L'Association CLUB DU BOULEDOGUE FRANCAIS a pour objet de favoriser, pour la race BOULEDOGUE FRANCAIS, le respect du «standard» (caractéristiques morphologiques et comportementales) en vue d'améliorer la race, d'en encourager l'élevage, de contribuer à sa promotion, de développer son utilisation.",/associations/club-du-bouledogue-francais,https://cdn.helloasso.com/img/logos/croppedimage-ed24a8f647aa451a9322f67a9f36b1f6.png,https://cdn.helloasso.com/img/photos/croppedimage-49283992ed3c4c03bf000c53068b3eb8.png,Unias,42210,Loire,Auvergne-Rhône-Alpes,247 Route des Mûriers,45.606814,4.220797,Association1901,Animaux,,2,Event,1758232800,1774555112,110,,Carmen.ferreiracbf@gmail.com,
373623,Association des Kinésithérapeutes Pédiatriques de la Loire,Cette association a pour objet  de promouvoir la profession et les compétences des masseurs-kinésithérapeutes en rééducation pédiatrique.  - Créer des liens entre les kinés - Permettre aux kiné d’approfondir leurs compétences - Promouvoir la pratique - Se faire connaitre des parents et pros de santé,/associations/association-des-kinesitherapeutes-pediatriques-de-la-loire,https://cdn.helloasso.com/img/logos/croppedimage-14ee92bca68b49c4b8acd4c781803348.png,https://cdn.helloasso.com/img/photos/croppedimage-26f8057cb55d43d998118c8d3afa644c.png,Unieux,42240,Loire,Auvergne-Rhône-Alpes,6 Rue du Prè d'Aumont,45.405349,4.268492,Association1901,Humanitaire | Solidarité | Santé,,3,"Event, Membership",1675206000,1774896073,110,,,
61911,Compagnie R/Ô,"Le Magasin - laboratoire de permanence chorégraphique est un espace/projet où sont expérimentés l’art chorégraphique, le mouvement et la pensée critique. Associatif, collaboratif et participatif, c’est un lieu de rencontres, de débats, d’échanges - un projet de l'association compagnie R/Ô",/associations/compagnie-r-o,https://cdn.helloasso.com/img/logos/croppedimage-40e8d571cf6446e9898d27474e8ced9f.png,https://cdn.helloasso.com/img/photos/croppedimage-8a69371e39094363927a3344b0837607.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,20 Rue Honoré de Balzac,45.442987,4.383818,Association1901Rig,Arts | Culture | Arts et Culture | Spiritualité,,8,"Event, Membership",1492552800,1774892692,110,,lesgensdumagasin@gmail.com,0981813020
162051,SKI CLUB ONDAINE,"Le Ski Club de l’Ondaine emmène petits et grands pour des sorties à la journée en car. Au départ de Firminy et Saint-Etienne, direction les stations des Alpes du Nord, dans une ambiance agréable et conviviale. Nous proposons un calendrier de sorties à des tarifs réduits transport et forfait compris.",/associations/ski-club-ondaine,https://cdn.helloasso.com/img/logos/croppedimage-d8f2b13980504c3889cd249016f92164.png,https://cdn.helloasso.com/img/photos/croppedimage-2ada099d29894b9d8cea291fd69f36d1.png,Firminy,42700,Loire,Auvergne-Rhône-Alpes,7 Rue de Cordes,45.394045,4.291004,Association1901,Ski | Sport,,5,"Event, Membership",1564869600,1774529090,110,,skiclubondaine@gmail.com,0648797218
229403,Basket Club Montbrison Masculin,"Destinée à former nos jeunes du territoire à la pratique du basket : Joueur, Entraineur, Arbitre.",/associations/basket-club-montbrison-masculin,https://cdn.helloasso.com/img/logos/basket club montbrison masculin-a4046fe0c571439c92e37356917676b6.png,https://cdn.helloasso.com/img/photos/croppedimage-1a6cc968e87f42cd92f50e4d9e5fc118.png,Montbrison,42600,Loire,Auvergne-Rhône-Alpes,21 Rue de Beauregard,45.609162,4.057761,Association1901Rig,Basketball | Sport,,6,"Shop, Donation, Membership",1605135600,1774886040,110,FFBB,contact@basket-montbrison.fr,04 77 58 67 03
352024,FIGHTNESS CLUB,"Découvrez notre association dédiée aux sports de combat et cross training.  Vous pourrez apprendre le Krav maga, le MMA, la Luta Livre, le Kickboxing, la boxe anglaise.  Que vous soyez débutant ou compétiteur, adulte ou enfant, notre club est ouvert à tous !",/associations/fightness-club,https://cdn.helloasso.com/img/logos/croppedimage-b1fad0fa3acf4919b14a2d60f4ce8aa6.png,https://cdn.helloasso.com/img/photos/croppedimage-45598a322ccb4577ace31082604593e5.png,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,27b Rue de Terrenoire,45.431076,4.41258,Association1901Rig,Sport | Boxe | Enfance | Krav-maga | MMA,,25,Membership,1666303200,1774375331,110,BasicCompta,fclub.president@gmail.com,0768702556
409029,LA LIBERTE GYM,une association de gymnastique pleine de bonne humeur et une ambiance familiale,/associations/la-liberte-gym,https://cdn.helloasso.com/img/logos/croppedimage-87029d49905849af90038ee401401494.png,https://cdn.helloasso.com/img/photos/croppedimage-f94823b8f87e45448d3944ab49d3dabe.png,Le Chambon-Feugerolles,42500,Loire,Auvergne-Rhône-Alpes,26 Rue de la République,45.396021,4.321399,Association1901,Sport | Gymnastique,,7,"Shop, Event",1686175200,1774876475,110,BasicCompta,libertegym42500@outlook.com,0695599114
359405,DUFFY DUCK,Club de Baseball Softball de St Just St Rambert dans la loire.,/associations/duffy-duck,https://cdn.helloasso.com/img/logos/croppedimage-5620c8a3a95845aebe3bb59c770be32a.png,https://cdn.helloasso.com/img/photos/croppedimage-d14f2e9a88a748b9a057e3fe57068535.png,Saint-Just-Saint-Rambert,42170,Loire,Auvergne-Rhône-Alpes,Allée des Mûriers,45.49822,4.260223,Association1901,Baseball | Loisirs | Sport,,3,"Event, Membership",1669590000,1774630612,110,BasicCompta | FFBS,ducksbaseballsoftball@gmail.com,
446150,MB DANCE EVENTS,MB DANCE EVENTS vous propose des workshops ainsi que des cours privés tout au long de l'année.,/associations/mb-dance-events,https://cdn.helloasso.com/img/logos/croppedimage-89f1cbdccdf94c64ad7395b46df60194.png,https://cdn.helloasso.com/img/photos/croppedimage-6d8f3629d98049acb8dc968c88c23d94.png,Roanne,42300,Loire,Auvergne-Rhône-Alpes,8 Rue de la Rayonne,46.053652,4.088884,Association1901,Arts | Culture | Arts et Culture,,2,Event,1698879600,1774976306,110,,mbdanceevents@gmail.com,0643601979
532151,Mady,"Née en septembre 2023, Mady est la première association française, loi 1901, destinée aux mamans et futures mamans malades chroniques ou en situation de handicap en incluant toutes maladies chroniques et handicaps, quels qu'ils soient. ",/associations/mady,https://cdn.helloasso.com/img/logos/croppedimage-6d8c882d0b054df8bdea295c9f4c1dfb.png,https://cdn.helloasso.com/img/photos/croppedimage-8ac77755e0d6498789b3f2a72f227fe5.png,Saint-Symphorien-de-Lay,42470,Loire,Auvergne-Rhône-Alpes,418 Route de Saint Just la Pendue,45.94585,4.21295,Association1901Rig,Handicap | Humanitaire | Solidarité | Solidarité et Action Sociale,Don,3,"Shop, Donation, Membership",1726092000,1774696756,110,Zapier,,
401661,Studio Corps Jazz,Votre centre danse et bien être de la vallée du Gier situé à Lorette. Au programme danse Modern' jazz - Classique - Eveil (dès 4 ans) - Cours concours - Danse All Styles - Hip-hop. Mais également Stretching - Yoga - Ateliers Parents/Enfants (dès 18 mois),/associations/studio-corps-jazz,https://cdn.helloasso.com/img/logos/croppedimage-e45e4d9eecc94ec5929163f9519db784.png,https://cdn.helloasso.com/img/photos/croppedimage-7b171c7f7fab4ae686fe6eab2681a280.jpg,Lorette,42420,Loire,Auvergne-Rhône-Alpes,4ter Rue du Stade,45.509992,4.576157,Association1901,Arts | Culture | Danse | Enfance | Hip-hop | Jazz | Bien-être,,2,Membership,1684101600,1774250865,110,,studio.corpsjazz@free.fr,0608669346
485429,LES JARDINS D'HYGEIA,"Nous sommes un acteur local dédié au bien-être global, à la santé préventive et la promotion d'une santé intégrative. Nous proposons des actions diverses sur différents thèmes : alimentation, activité physique, techniques de bien-être, conférences, ateliers, formations...",/associations/les-jardins-d-hygeia,https://cdn.helloasso.com/img/logos/croppedimage-a60a39c55fb74af4bb4501d7fe3ec47d.png,https://cdn.helloasso.com/img/photos/croppedimage-09557bce76cf433480b6fa91a5beaea4.png,Saint-Héand,42570,Loire,Auvergne-Rhône-Alpes,5 Rue des Terreaux,45.527918,4.374238,Association1901Rig,Formation | Santé | Bien-être,,9,"Shop, Event, Donation, Membership",1710284400,1774709045,110,,contact@lesjardinsdhygeia.fr,
306296,Capoeira Quebrada do Sertao,Pratiquer et diffuser la culture afro-brésilienne ,/associations/capoeira-quebrada-do-sertao,https://cdn.helloasso.com/img/logos/croppedimage-b213efdfd78846e086ddb293cef76089.png,https://cdn.helloasso.com/img/photos/croppedimage-2a41874a99d149ea9beee2864f954222.png,Savigneux,42600,Loire,Auvergne-Rhône-Alpes,1 Rue du Chevillon,45.60794,4.081852,Association1901,Culture | Sport,,1,Event,1644966000,1774775497,110,,cdoquebradadosertao@gmail.com,0682002487
169088,Studio Joëlle MERIEUX ,"Depuis plus de 45 ans, l'école de danse Joëlle MERIEUX est reconnu par ses deux spectacles de danse par an. Cela permet aux parents de voir  l'évolution de leurs enfants dans toutes les disciplines enseignées. Accueil familiale.",/associations/studio-joelle-merieux,https://cdn.helloasso.com/img/logos/croppedimage-263f058b687d4e68ad46bbe140cfd284.png,https://cdn.helloasso.com/img/photos/croppedimage-879c3832cfe64fdca807aa96f5e8ee5d.png,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,32 Rue de la République,45.439143,4.393308,Association1901,Arts | Culture | Danse | Enfance | Arts et Culture,,2,"Shop, Event",1569967200,1773764570,110,,Studiojoellemerieux42@Gmail.Com,0648745316
193097,Centre Culturel de La Ricamarie,Centre Culturel de La Ricamarie  Scène conventionnée d'intérêt national Art et Création  Scène régionale et départementale,/associations/centre-culturel-de-la-ricamarie,https://cdn.helloasso.com/img/logos/croppedimage-b768b7a5288341f9b74f9f89c860adae.png,https://cdn.helloasso.com/img/photos/croppedimage-499699b7d4b34ec18306e99160b32923.png,La Ricamarie,42150,Loire,Auvergne-Rhône-Alpes,Avenue Maurice Thorez,45.405534,4.366681,Association1901,Arts et Culture | Arts | Culture,,6,Event,1582066800,1774957768,110,,billetterie@centre-culturel-laricamarie.fr,0477803059
336637,Andrézieux-Bouthéon Badminton Club,"Créé en 2009, ABBC est un club de badminton qui dispose d'un gymnase dédié pour accueillir ses 300 licenciés, en alliant la pratique loisir et la compétition. Le club possède une école de badminton regroupant 130 jeunes, allant du baby bad au junior.  Retrouvez-nous sur : https://www.ab-badminton.fr",/associations/andrezieux-boutheon-badminton-club,https://cdn.helloasso.com/img/logos/croppedimage-9accbfb040d3403b9806b4ceac500e69.png,https://cdn.helloasso.com/img/photos/croppedimage-3f899247d55140d3b45d32fc170a005b.png,Andrézieux-Bouthéon,42160,Loire,Auvergne-Rhône-Alpes,23 Rue des Bullieux,45.529954,4.270516,Association1901Rig,Sport | Badminton,,6,Event,1659045600,1774859383,110,BasicCompta,coach.abbc42@gmail.com,0670643025
584435,arte bonsaï,"En 2005, quelques passionnés des arbres se réunirent par amitié, pour pratiquer ensemble l’art du bonsaï.  Il fallut trouver un nom à ce groupe, signifiant l’ouverture vers la diffusion, l’information et l’esprit culturel de cette pratique. Ainsi est né arte.bonsaï.club en 2006.",/associations/arte-bonsai,https://cdn.helloasso.com/img/logos/croppedimage-0eff4f49d8df4d19aa544a02a3d9d488.png,https://cdn.helloasso.com/img/photos/croppedimage-2ea76e552d2c447a94c3c3cfc6330ca6.png,Montrond-les-Bains,42210,Loire,Auvergne-Rhône-Alpes,93 Rue du Geyser,45.643471,4.236153,Association1901Rig,Arts | Culture | Arts et Culture,,6,"Shop, Event, Donation",1744840800,1774945496,110,BAssociation,f42pochon@gmail.com,0620884758
203832,Prisme 21 Loire,Association pour l'inclusion et la reconnaissance de l'exercice de la citoyenneté des personnes avec Trisomie 21 ou autre déficience intellectuelle.,/associations/prisme-21-loire,https://cdn.helloasso.com/img/logos/prisme 21 loire-88051db90fb2433b925ed85d3b9b2a38.jpg,https://cdn.helloasso.com/img/photos/retouche c est normal-6f8425205a5e444396f5e7bb340bc404.jpg,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,12 Rue de Monteil,45.448891,4.404993,Association1901Rig,Humanitaire | Solidarité | Solidarité et Action Sociale,Don,2,"Donation, Membership",1589148000,1774437062,110,,contact@prisme21loire.org,0477386459
